SN,location,insert,remove,duration,out,event
0323712024048,c1-3c2s4n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712024048,c2-0c1s7n3,2017-08-01 16:32:25,2019-02-14 07:26:20,48527635,TRUE,DBE
0323712024049,c16-0c1s6n1,2014-08-26 18:56:46,2017-02-07 10:20:57,77387051,TRUE,
0323712024050,c1-7c0s7n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024051,c3-0c0s4n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024052,c10-3c2s4n1,2014-01-21 10:28:50,2016-08-26 02:29:51,81874861,TRUE,DBE
0323712024053,c3-2c2s2n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024054,c18-7c0s0n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024055,c21-4c2s1n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024057,c16-1c2s0n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024058,c21-4c2s6n2,2014-01-21 10:28:50,2014-04-22 20:25:45,7894615,FALSE,
0323712024058,c21-4c2s7n2,2014-05-13 12:04:43,2016-12-06 13:23:18,81051515,TRUE,
0323712024059,c3-2c2s5n3,2014-01-21 10:28:50,2017-04-19 21:38:59,102334209,TRUE,DBE
0323712024060,c19-3c1s4n2,2014-01-21 10:28:50,2018-09-01 03:12:07,145467797,TRUE,
0323712024061,c20-3c2s0n0,2014-01-21 10:28:50,2015-11-10 10:52:40,56852630,TRUE,
0323712024062,c16-1c2s0n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024063,c1-2c1s5n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024064,c6-1c2s4n2,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,FALSE,
0323712024064,c15-3c1s2n3,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0323712024065,c14-5c0s5n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024066,c8-4c2s1n1,2014-01-21 10:28:50,2016-10-18 18:40:25,86512295,TRUE,DBE
0323712024067,c0-4c0s6n0,2013-11-19 18:35:15,2019-08-01 20:07:33,179800338,FALSE,
0323712024068,c0-2c1s0n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024069,c12-1c0s1n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024070,c8-6c2s1n3,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323712024070,c9-4c1s7n3,2019-03-12 16:25:48,2019-05-02 12:23:15,4391847,TRUE,DBE
0323712024071,c4-6c2s6n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024072,c4-4c1s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024073,c9-2c1s5n2,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,TRUE,
0323712024074,c18-0c0s7n2,2014-01-21 10:28:50,2018-12-07 10:43:28,153879278,TRUE,OTB
0323712024075,c10-2c0s6n0,2014-01-21 10:28:50,2018-03-25 08:51:53,131664183,TRUE,OTB
0323712024076,c15-7c1s6n3,2014-01-21 10:28:50,2016-11-10 06:39:37,88459847,TRUE,OTB
0323712024077,c6-4c0s1n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024078,c14-2c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024079,c6-3c2s4n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712024079,c18-3c1s5n3,2017-09-19 20:10:39,2017-10-05 00:15:45,1310706,TRUE,DBE
0323712024080,c8-0c2s2n0,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323712024081,c17-4c1s3n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024082,c17-4c2s7n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024083,c8-2c2s3n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024084,c5-1c0s1n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024085,c3-7c0s5n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024086,c14-5c1s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024087,c7-4c2s4n3,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323712024087,c2-3c0s1n1,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323712024088,c6-5c0s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024089,c21-0c2s7n3,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323712024090,c6-3c0s6n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024091,c0-0c0s1n1,2014-01-21 10:28:50,2018-03-26 08:33:47,131749497,TRUE,DBE
0323712024092,c3-0c0s4n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024093,c12-2c1s3n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024094,c3-2c1s1n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024095,c13-6c1s4n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024096,c0-7c2s5n2,2014-01-21 10:28:50,2017-09-13 10:56:00,114996430,TRUE,DBE
0323712024097,c16-1c2s1n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024098,c8-4c2s7n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024099,c3-4c0s5n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024100,c1-2c1s5n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024101,c18-5c1s6n1,2014-01-21 10:28:50,2017-01-15 19:15:11,94207581,TRUE,DBE
0323712024102,c1-7c1s4n3,2014-01-21 10:28:50,2014-08-17 16:59:18,17991028,FALSE,
0323712024102,c8-6c0s3n2,2014-12-10 13:04:52,2019-03-12 16:25:48,134187656,TRUE,
0323712024104,c14-3c0s0n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024105,c14-1c2s1n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024106,c2-2c0s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024108,c8-7c1s2n0,2014-01-21 10:28:50,2018-04-21 10:26:07,134002637,TRUE,DBE
0323712024109,c4-3c0s5n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024110,c18-1c0s1n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024111,c8-5c0s6n3,2014-01-21 10:28:50,2014-02-10 11:00:31,1729901,FALSE,
0323712024111,c8-5c0s7n3,2014-03-25 17:47:33,2014-07-04 00:01:05,8662412,FALSE,
0323712024111,c8-5c0s2n3,2014-07-08 12:34:05,2019-08-01 20:07:33,159867208,FALSE,
0323712024112,c17-3c0s6n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024113,c22-7c2s5n1,2016-01-12 13:57:00,2016-05-16 05:32:16,10766116,TRUE,DBE
0323712024114,c6-3c2s4n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024115,c20-7c0s4n0,2014-01-21 10:28:50,2019-05-07 09:31:17,166917747,TRUE,DBE
0323712024116,c0-2c1s0n2,2014-01-21 10:28:50,2016-10-23 00:02:36,86877226,TRUE,OTB
0323712024118,c10-7c2s2n2,2014-01-21 10:28:50,2015-09-15 20:33:20,52045470,FALSE,
0323712024118,c10-7c2s2n3,2015-10-13 11:36:17,2017-06-20 21:00:49,53256272,FALSE,
0323712024118,c5-5c1s4n2,2017-12-19 13:30:11,2018-05-13 16:04:29,12533658,TRUE,DBE
0323712024119,c10-0c0s7n1,2014-01-21 10:28:50,2017-08-20 19:53:05,112955055,TRUE,OTB
0323712024120,c10-0c0s6n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712024120,c23-0c0s0n3,2018-07-22 18:10:30,2018-12-16 08:09:48,12668358,TRUE,DBE
0323712024121,c8-1c2s3n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024122,c8-4c1s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024123,c2-6c0s2n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024124,c21-6c2s7n3,2014-01-21 10:28:50,2016-12-25 14:12:09,92374999,TRUE,DBE
0323712024125,c20-5c1s3n2,2014-01-21 10:28:50,2018-04-28 08:37:19,134600909,TRUE,DBE
0323712024126,c18-4c2s2n3,2014-01-21 10:28:50,2015-04-14 06:38:23,38689773,FALSE,
0323712024126,c18-4c2s5n3,2015-04-14 10:48:39,2016-12-06 13:23:18,52025679,TRUE,
0323712024127,c9-3c0s7n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024128,c18-1c1s6n1,2014-01-21 10:28:50,2017-01-12 03:06:07,93890237,TRUE,OTB
0323712024129,c10-2c2s6n0,2014-01-21 10:28:50,2016-07-17 18:03:14,78474864,TRUE,DBE
0323712024130,c2-4c1s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024132,c12-3c0s4n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024133,c4-1c1s4n1,2014-01-21 10:28:50,2016-04-05 17:50:40,69574910,TRUE,
0323712024134,c16-7c2s6n0,2014-01-21 10:28:50,2017-01-14 06:09:35,94074045,TRUE,OTB
0323712024135,c23-1c0s1n1,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712024135,c10-4c0s2n1,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323712024136,c10-3c2s6n0,2014-01-21 10:28:50,2016-10-11 12:03:29,85883679,TRUE,OTB
0323712024137,c13-4c1s0n2,2014-01-21 10:28:50,2018-06-30 19:00:27,140081497,TRUE,DBE
0323712024138,c9-5c0s0n3,2014-01-21 10:28:50,2017-11-01 16:53:01,119251451,TRUE,DBE
0323712024139,c3-5c1s5n1,2014-01-21 10:28:50,2014-04-15 21:24:30,7293340,FALSE,
0323712024139,c3-5c1s0n1,2014-04-22 11:54:48,2017-09-19 21:13:39,107687931,FALSE,
0323712024139,c9-7c1s6n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323712024140,c18-1c2s2n2,2014-01-21 10:28:50,2016-06-15 11:37:57,75686947,TRUE,OTB
0323712024141,c11-7c1s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024142,c19-7c0s2n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024143,c15-4c0s5n0,2014-01-21 10:28:50,2017-08-01 01:03:40,111245690,TRUE,OTB
0323712024144,c1-7c2s6n3,2014-01-21 10:28:50,2017-09-19 21:13:39,115551889,TRUE,
0323712024145,c16-6c2s5n2,2014-01-21 10:28:50,2017-06-28 10:59:44,108343854,TRUE,DBE
0323712024146,c8-2c2s3n0,2014-01-21 10:28:50,2016-06-29 05:41:55,76875185,TRUE,DBE
0323712024147,c2-4c1s6n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024148,c20-5c0s6n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024149,c4-6c1s2n2,2014-01-21 10:28:50,2014-09-16 21:35:56,20599626,FALSE,
0323712024149,c11-5c0s2n2,2014-10-28 14:11:34,2015-07-07 12:34:27,21766973,FALSE,
0323712024149,c22-4c0s1n2,2015-08-18 11:09:42,2019-05-02 06:50:16,116883634,TRUE,DBE
0323712024150,c16-6c0s5n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024151,c12-4c2s5n2,2014-01-21 10:28:50,2016-07-19 18:10:00,78648070,FALSE,
0323712024151,c12-4c2s5n3,2016-10-18 17:07:50,2016-10-18 18:41:07,5597,TRUE,DBE
0323712024152,c0-4c1s4n3,2013-11-19 18:35:15,2018-10-27 21:58:22,155787787,TRUE,DBE
0323712024154,c8-2c1s2n3,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712024154,c11-6c0s2n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323712024155,c12-6c1s0n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024156,c22-0c0s1n2,2014-01-21 10:28:50,2019-05-29 09:16:57,168817687,TRUE,DBE
0323712024157,c14-3c2s6n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024158,c10-4c1s6n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024159,c14-3c1s1n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712024159,c3-0c0s0n2,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0323712024160,c3-3c0s7n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024161,c15-4c2s1n0,2014-01-21 10:28:50,2014-12-10 20:50:02,27944472,FALSE,
0323712024161,c15-4c2s4n0,2014-12-16 10:28:46,2016-12-10 15:30:05,62658079,TRUE,DBE
0323712024162,c24-5c2s3n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024163,c10-2c0s7n2,2014-01-21 10:28:50,2018-08-25 00:48:23,144854373,TRUE,DBE
0323712024164,c3-3c0s5n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024165,c17-4c2s3n1,2014-01-21 10:28:50,2016-12-21 14:27:28,92030318,TRUE,DBE
0323712024166,c10-4c1s6n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024167,c12-4c1s1n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024168,c0-7c2s6n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024169,c11-4c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024170,c2-5c2s4n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712024170,c0-0c2s5n3,2017-06-06 12:47:22,2017-12-28 09:35:23,17704081,FALSE,
0323712024170,c11-3c1s6n2,2018-05-29 11:57:14,2019-04-15 10:42:33,27729919,TRUE,DBE
0323712024171,c1-1c2s4n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024172,c17-2c0s6n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024173,c2-3c2s2n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712024173,c21-4c0s3n0,2017-08-22 11:28:32,2019-08-01 20:07:33,61288741,FALSE,
0323712024174,c14-6c2s1n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024175,c18-0c2s0n3,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323712024176,c20-2c2s4n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024177,c11-3c1s5n2,2014-01-21 10:28:50,2019-07-03 21:35:45,171886015,TRUE,DBE
0323712024178,c2-5c1s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024179,c0-7c2s1n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024180,c4-2c0s0n2,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323712024180,c8-4c2s3n2,2017-08-01 16:32:25,2017-12-28 09:35:23,12852178,FALSE,
0323712024180,c5-2c1s6n2,2018-06-19 12:46:40,2019-08-01 20:07:33,35277653,FALSE,
0323712024181,c10-6c2s0n3,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,TRUE,
0323712024182,c23-6c0s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024183,c10-2c0s6n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024184,c9-2c0s3n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024185,c18-2c1s2n1,2014-01-21 10:28:50,2014-09-29 09:08:40,21677990,FALSE,
0323712024185,c18-2c1s7n1,2014-10-07 11:06:04,2016-11-30 18:36:11,67854607,TRUE,DBE
0323712024186,c17-6c2s3n1,2014-01-21 10:28:50,2014-12-30 16:07:30,29655520,FALSE,
0323712024186,c17-6c2s1n1,2015-01-27 10:57:30,2016-12-06 13:23:18,58674348,TRUE,
0323712024187,c0-7c2s1n0,2014-01-21 10:28:50,2016-05-12 19:50:25,72778895,TRUE,DBE
0323712024188,c2-6c0s2n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024189,c2-0c1s7n3,2014-01-21 10:28:50,2017-07-25 02:07:25,110644715,TRUE,OTB
0323712024190,c10-2c1s4n3,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712024190,c23-2c0s5n3,2018-08-14 11:23:03,2019-08-01 20:07:33,30444270,FALSE,
0323712024191,c19-5c0s4n1,2014-01-21 10:28:50,2018-01-02 15:49:52,124608062,TRUE,DBE
0323712024192,c16-6c0s1n1,2014-01-21 10:28:50,2014-10-07 11:06:04,22376234,FALSE,
0323712024192,c16-6c0s3n1,2014-10-28 14:11:34,2018-10-22 15:34:20,125716966,TRUE,DBE
0323712024193,c10-2c1s2n3,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712024193,c21-1c0s1n2,2018-08-14 11:23:03,2019-08-01 20:07:33,30444270,FALSE,
0323712024194,c19-4c2s2n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024195,c18-3c1s6n1,2014-01-21 10:28:50,2014-02-10 11:00:31,1729901,FALSE,
0323712024195,c6-2c1s2n1,2014-04-01 11:34:59,2017-02-07 10:20:57,90114358,TRUE,
0323712024196,c20-5c2s5n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024197,c0-4c0s4n2,2013-11-19 18:35:15,2019-08-01 20:07:33,179800338,FALSE,
0323712024198,c20-5c2s4n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024199,c12-7c1s5n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024200,c4-3c0s5n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024201,c6-2c1s4n3,2014-01-21 10:28:50,2017-02-19 14:47:29,97215519,TRUE,DBE
0323712024202,c21-5c2s3n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024203,c19-2c0s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024204,c4-2c0s0n3,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323712024204,c8-4c2s3n3,2017-08-01 16:32:25,2017-12-28 09:35:23,12852178,FALSE,
0323712024204,c16-7c1s7n3,2018-06-19 12:46:40,2019-08-01 20:07:33,35277653,FALSE,
0323712024205,c10-2c0s7n0,2014-01-21 10:28:50,2018-07-22 18:10:30,141979300,TRUE,
0323712024206,c5-6c1s7n0,2014-01-21 10:28:50,2017-08-16 19:39:18,112608628,TRUE,DBE
0323712024207,c24-0c0s1n1,2014-01-21 10:28:50,2017-07-11 21:12:24,109503814,TRUE,OTB
0323712024208,c8-0c1s6n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323712024208,c7-7c1s6n0,2017-08-01 16:32:25,2019-06-19 22:34:20,59378515,TRUE,DBE
0323712024209,c20-5c0s5n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024210,c4-6c2s4n3,2014-01-21 10:28:50,2015-09-15 20:33:20,52045470,FALSE,
0323712024210,c10-0c1s0n2,2015-10-27 10:55:27,2017-02-07 10:20:57,40523130,FALSE,
0323712024210,c3-0c1s5n1,2017-08-22 11:28:32,2017-09-19 21:13:39,2454307,TRUE,
0323712024211,c17-5c0s2n1,2014-01-21 10:28:50,2018-09-01 03:12:07,145467797,TRUE,
0323712024214,c11-0c0s2n1,2014-01-21 10:28:50,2016-09-06 21:17:21,82892911,TRUE,DBE
0323712024215,c14-2c1s7n3,2014-01-21 10:28:50,2014-12-30 16:07:30,29655520,FALSE,
0323712024215,c14-2c1s2n3,2015-01-27 10:57:30,2015-02-03 11:14:36,605826,FALSE,
0323712024215,c18-7c2s3n3,2015-05-26 11:57:50,2017-02-07 10:20:57,53824987,TRUE,
0323712024216,c6-6c1s0n1,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323712024216,c3-1c1s3n2,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323712024217,c5-1c0s1n2,2014-01-21 10:28:50,2018-09-01 03:12:07,145467797,TRUE,
0323712024219,c10-1c2s3n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024220,c6-5c1s4n0,2014-01-21 10:28:50,2017-09-19 21:13:39,115551889,TRUE,
0323712024221,c10-4c1s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024222,c0-1c0s4n0,2013-11-19 18:35:15,2019-05-09 17:38:39,172533804,TRUE,DBE
0323712024223,c24-3c0s5n1,2014-01-21 10:28:50,2019-07-12 00:19:09,172587019,TRUE,DBE
0323712024224,c17-0c0s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024225,c5-1c0s7n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024226,c11-2c0s1n0,2014-01-21 10:28:50,2018-09-01 03:12:07,145467797,TRUE,
0323712024227,c18-7c2s2n0,2014-01-21 10:28:50,2016-10-01 21:02:50,85052040,TRUE,DBE
0323712024228,c0-4c0s6n2,2013-11-19 18:35:15,2018-02-19 13:59:18,134162643,TRUE,OTB
0323712024229,c10-0c2s2n2,2014-01-21 10:28:50,2016-02-23 16:37:54,65945344,TRUE,DBE
0323712024230,c21-6c2s6n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024231,c12-0c1s2n1,2014-01-21 10:28:50,2017-01-27 03:34:57,95187967,TRUE,DBE
0323712024232,c16-6c2s7n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,FALSE,
0323712024232,c16-6c2s7n3,2017-02-07 10:20:57,2017-06-20 21:00:49,11525992,TRUE,
0323712024234,c21-0c0s2n0,2014-01-21 10:28:50,2015-11-14 21:53:27,57237877,FALSE,OTB
0323712024234,c21-0c0s2n1,2015-12-15 12:46:08,2015-12-15 23:19:38,38010,TRUE,DBE
0323712024235,c14-0c1s7n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024236,c10-7c0s5n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024237,c20-6c0s2n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024238,c13-5c2s3n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024239,c8-3c1s0n3,2014-01-21 10:28:50,2017-03-26 02:50:45,100192915,TRUE,DBE
0323712024240,c3-5c1s5n0,2014-01-21 10:28:50,2014-04-15 21:24:30,7293340,FALSE,
0323712024240,c3-5c1s0n0,2014-04-22 11:54:48,2017-09-19 21:13:39,107687931,FALSE,
0323712024240,c20-7c0s7n0,2019-03-12 16:25:48,2019-05-29 21:55:52,6759004,TRUE,DBE
0323712024241,c18-5c0s1n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024242,c13-5c1s7n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024243,c0-6c0s2n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024244,c9-6c1s0n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024245,c0-7c1s0n2,2014-01-21 10:28:50,2017-10-21 09:32:30,118274620,TRUE,DBE
0323712024246,c18-7c0s6n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024247,c22-6c0s2n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024248,c11-7c0s6n2,2014-01-21 10:28:50,2014-06-24 20:21:33,13337563,FALSE,
0323712024248,c16-3c1s3n2,2014-07-29 11:38:27,2019-08-01 20:07:33,158056146,FALSE,
0323712024249,c11-5c1s7n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024250,c8-4c1s0n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024251,c1-1c0s0n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024252,c3-1c2s2n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323712024253,c1-1c1s0n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024254,c20-4c1s1n0,2014-01-21 10:28:50,2016-09-01 17:57:12,82448902,TRUE,OTB
0323712024255,c3-3c1s1n1,2014-01-21 10:28:50,2014-04-15 21:24:30,7293340,FALSE,
0323712024255,c3-3c1s0n1,2014-04-22 11:54:48,2016-06-09 09:46:25,67297897,TRUE,DBE
0323712024256,c14-5c2s7n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024257,c14-0c0s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024258,c1-3c1s1n0,2014-01-21 10:28:50,2017-09-19 21:13:39,115551889,FALSE,
0323712024258,c15-7c0s5n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323712024259,c19-0c2s2n2,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323712024260,c18-4c2s7n1,2016-04-05 15:38:52,2016-12-06 13:23:18,21163466,TRUE,
0323712024261,c16-0c1s6n2,2014-08-26 18:56:46,2017-02-07 10:20:57,77387051,TRUE,
0323712024262,c1-2c1s5n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323712024263,c10-0c1s5n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,FALSE,
0323712024263,c21-7c1s2n3,2017-08-22 11:28:32,2018-04-13 08:07:30,20205538,TRUE,DBE
0323712024264,c11-5c0s4n1,2014-01-21 10:28:50,2019-02-08 10:54:37,159323147,TRUE,DBE
0323712024265,c23-6c1s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024267,c20-6c2s7n2,2014-01-21 10:28:50,2016-06-24 16:03:34,76480484,TRUE,DBE
0323712024269,c4-4c0s4n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323712024270,c17-7c0s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
