SN,time,nlife,nloc,last,col,row,cage,slot,node,max_loc_events,time_max_loc,dbe,dbe_loc,otb,otb_loc,out,batch,days,years,dead,dead_otb,dead_dbe
0323712006665,145467797,1,1,2018-09-01 03:12:07,23,2,0,1,3,0,1,0,,0,,TRUE,old,1683.65505787037,4.61275358320649,FALSE,FALSE,FALSE
0323712006667,174386323,1,1,2019-08-01 20:07:33,20,7,0,3,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006668,129571453,2,2,2019-08-01 20:07:33,21,1,0,1,1,0,0.958186314388247,0,,0,,FALSE,old,1499.66959490741,4.10868382166413,FALSE,FALSE,FALSE
0323712006669,96162727,1,1,2017-02-07 10:20:57,16,6,2,4,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006670,125679337,2,2,2018-09-01 03:12:07,16,0,0,7,0,0,0.987860025073175,0,,0,,TRUE,old,1454.62195601852,3.98526563292745,FALSE,FALSE,FALSE
0323712006672,96162727,1,1,2017-02-07 10:20:57,13,2,1,1,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006673,96162727,1,1,2017-02-07 10:20:57,14,6,2,7,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006674,139108670,1,1,2018-06-19 12:46:40,23,6,0,5,2,0,1,0,,0,,TRUE,old,1610.05405092593,4.41110698883815,FALSE,FALSE,FALSE
0323712006675,89801321,1,1,2016-11-25 19:17:31,19,2,0,6,1,1,1,1,TRUE,0,,TRUE,old,1039.3671412037,2.84758120877727,TRUE,FALSE,TRUE
0323712006676,174386323,1,1,2019-08-01 20:07:33,22,5,1,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006678,89005127,1,1,2016-11-16 14:07:37,14,0,2,0,0,0,1,0,,0,,TRUE,old,1030.15193287037,2.82233406265855,FALSE,FALSE,FALSE
0323712006679,89510694,2,2,2016-12-06 13:23:18,6,1,2,6,1,0,0.973190108435535,0,,0,,TRUE,old,1036.00340277778,2.83836548706241,FALSE,FALSE,FALSE
0323712006680,174386323,1,1,2019-08-01 20:07:33,5,4,0,6,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006681,174386323,1,1,2019-08-01 20:07:33,16,6,0,0,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006682,94093582,1,1,2017-01-14 11:35:12,14,3,1,7,1,1,1,1,TRUE,0,,TRUE,old,1089.04608796296,2.9836879122273,TRUE,FALSE,TRUE
0323712006683,118789224,3,3,2019-08-01 20:07:33,12,7,2,0,3,0,0.896328609739887,0,,0,,FALSE,old,1374.87527777778,3.76678158295282,FALSE,FALSE,FALSE
0323712006684,89005127,1,1,2016-11-16 14:07:37,18,0,2,5,3,0,1,0,,0,,TRUE,old,1030.15193287037,2.82233406265855,FALSE,FALSE,FALSE
0323712006685,92744267,1,1,2016-12-29 20:46:37,13,7,2,6,3,1,1,1,TRUE,0,,TRUE,old,1073.4290162037,2.94090141425672,TRUE,FALSE,TRUE
0323712006686,124151497,2,2,2018-06-28 03:29:49,13,6,2,5,2,1,0.867397668189212,1,FALSE,0,,TRUE,old,1436.93862268519,3.93681814434297,TRUE,FALSE,TRUE
0323712006687,145750182,2,2,2019-03-19 09:46:07,15,0,1,0,3,1,0.659777749025384,1,FALSE,0,,TRUE,old,1686.92340277778,4.62170795281583,TRUE,FALSE,TRUE
0323712006688,84768283,1,1,2016-09-28 14:13:33,2,0,1,0,1,1,1,1,TRUE,0,,TRUE,old,981.114386574074,2.68798462075089,TRUE,FALSE,TRUE
0323712006689,88111293,1,1,2016-11-06 05:50:23,24,0,1,2,1,2,1,1,TRUE,1,TRUE,TRUE,old,1019.80663194444,2.79399077245053,TRUE,TRUE,TRUE
0323712006690,89518063,2,2,2016-12-06 13:23:18,13,2,2,7,1,0,0.864913687866548,0,,0,,TRUE,old,1036.08869212963,2.83859915651953,FALSE,FALSE,FALSE
0323712006691,90730468,1,1,2016-12-06 13:23:18,10,6,1,2,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006692,174386323,1,1,2019-08-01 20:07:33,16,5,0,3,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006693,127833994,2,2,2019-08-01 20:07:33,4,5,1,1,0,0,0.903921448312098,0,,0,,FALSE,old,1479.56011574074,4.05358935819381,FALSE,FALSE,FALSE
0323712006694,128417586,1,1,2019-08-01 20:07:33,11,7,0,6,2,0,1,0,,0,,FALSE,old,1486.31465277778,4.0720949391172,FALSE,FALSE,FALSE
0323712006695,89012212,1,1,2016-11-16 16:05:42,24,7,0,6,0,1,1,1,TRUE,0,,TRUE,old,1030.23393518519,2.82255872653475,TRUE,FALSE,TRUE
0323712006696,174386323,1,1,2019-08-01 20:07:33,24,4,1,5,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006697,96162727,1,1,2017-02-07 10:20:57,10,6,2,3,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006698,171355515,2,2,2019-08-01 20:07:33,5,5,0,3,2,0,0.668218265399862,0,,0,,FALSE,old,1983.28142361111,5.43364773592085,FALSE,FALSE,FALSE
0323712006699,149932374,3,3,2019-08-01 20:07:33,12,7,2,0,0,0,0.641374003722505,0,,0,,FALSE,old,1735.32840277778,4.75432439117199,FALSE,FALSE,FALSE
0323712006700,101576742,1,1,2017-02-07 10:20:57,0,6,2,1,3,0,1,0,,0,,TRUE,old,1175.65673611111,3.22097735920852,FALSE,FALSE,FALSE
0323712006702,109492535,1,1,2017-07-11 18:04:25,13,1,1,7,2,0,1,0,,0,,TRUE,old,1267.27471064815,3.47198550862506,FALSE,FALSE,FALSE
0323712006703,174386323,1,1,2019-08-01 20:07:33,18,6,0,2,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006704,60665338,1,1,2015-12-24 13:57:48,24,1,1,5,3,2,1,2,TRUE,0,,TRUE,old,702.145115740741,1.92368524860477,TRUE,FALSE,TRUE
0323712006705,174386323,1,1,2019-08-01 20:07:33,14,6,0,5,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006706,174386323,1,1,2019-08-01 20:07:33,8,4,0,1,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006708,92560589,2,2,2017-02-07 10:20:57,11,0,1,4,1,0,0.777447116288337,0,,0,,TRUE,old,1071.30311342593,2.93507702308473,FALSE,FALSE,FALSE
0323712006709,90730468,1,1,2016-12-06 13:23:18,12,1,2,7,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006710,93131919,2,2,2017-02-07 10:20:57,5,7,2,2,1,0,0.61045268486307,0,,0,,TRUE,old,1077.91572916667,2.95319377853881,FALSE,FALSE,FALSE
0323712006711,77765461,1,1,2016-07-09 12:59:51,21,1,1,5,1,1,1,1,TRUE,0,,TRUE,old,900.063206018518,2.46592659183156,TRUE,FALSE,TRUE
0323712006712,174386323,1,1,2019-08-01 20:07:33,6,5,1,2,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006713,174386323,1,1,2019-08-01 20:07:33,10,4,0,4,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006714,90730468,1,1,2016-12-06 13:23:18,12,1,2,2,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006715,90730468,1,1,2016-12-06 13:23:18,21,6,2,2,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006716,96162727,1,1,2017-02-07 10:20:57,22,3,1,0,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006717,174386323,1,1,2019-08-01 20:07:33,16,5,0,3,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006718,107688719,1,1,2017-06-20 21:00:49,11,6,2,5,3,0,1,0,,0,,TRUE,old,1246.39721064815,3.41478687848808,FALSE,FALSE,FALSE
0323712006719,174386323,1,1,2019-08-01 20:07:33,3,4,0,1,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006720,172122391,2,2,2019-08-01 20:07:33,4,0,1,5,2,0,0.63800822404332,0,,0,,FALSE,old,1992.15730324074,5.45796521435819,FALSE,FALSE,FALSE
0323712006721,164261054,2,2,2019-08-01 20:07:33,15,7,0,2,2,0,0.802710245606971,0,,0,,FALSE,old,1901.16960648148,5.20868385337392,FALSE,FALSE,FALSE
0323712006722,174386323,1,1,2019-08-01 20:07:33,20,7,0,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006723,90730468,1,1,2016-12-06 13:23:18,21,5,2,5,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006724,174386323,1,1,2019-08-01 20:07:33,14,1,0,6,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006725,90730468,1,1,2016-12-06 13:23:18,13,3,2,7,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006726,93105208,1,1,2017-01-03 01:02:18,19,5,2,1,3,1,1,0,,1,TRUE,TRUE,old,1077.60657407407,2.95234677828513,TRUE,TRUE,FALSE
0323712006727,174386323,1,1,2019-08-01 20:07:33,15,3,0,1,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006728,90730468,1,1,2016-12-06 13:23:18,15,3,2,6,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006730,174386323,1,1,2019-08-01 20:07:33,16,1,0,1,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006731,90730468,1,1,2016-12-06 13:23:18,23,2,2,7,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006732,174386323,1,1,2019-08-01 20:07:33,8,3,0,5,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006733,90730468,1,1,2016-12-06 13:23:18,17,3,2,6,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006734,101890218,1,1,2017-04-14 18:19:08,23,4,1,4,3,1,1,0,,1,TRUE,TRUE,old,1179.28493055556,3.23091761796043,TRUE,TRUE,FALSE
0323712006735,90730468,1,1,2016-12-06 13:23:18,15,3,2,6,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006736,109492535,1,1,2017-07-11 18:04:25,18,0,0,0,1,0,1,0,,0,,TRUE,old,1267.27471064815,3.47198550862506,FALSE,FALSE,FALSE
0323712006737,96162727,1,1,2017-02-07 10:20:57,15,6,2,4,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006738,71966865,1,1,2016-05-03 10:16:35,18,1,0,4,2,1,1,0,,1,TRUE,TRUE,old,832.949826388889,2.28205431887367,TRUE,TRUE,FALSE
0323712006739,136322638,1,1,2018-03-18 06:53:48,0,7,0,0,1,1,1,0,,1,TRUE,TRUE,old,1577.80831018519,4.32276249365804,TRUE,TRUE,FALSE
0323712006740,174386323,1,1,2019-08-01 20:07:33,13,7,1,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006741,90730468,1,1,2016-12-06 13:23:18,21,0,1,1,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006742,22979867,1,1,2017-02-07 10:20:57,0,1,1,7,0,0,1,0,,0,,TRUE,new,265.97068287037,0.728686802384576,FALSE,FALSE,FALSE
0323712006743,174386323,1,1,2019-08-01 20:07:33,13,7,0,4,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006744,71491836,1,1,2016-04-27 22:19:26,18,0,2,2,3,1,1,1,TRUE,0,,TRUE,old,827.451805555556,2.26699124809741,TRUE,FALSE,TRUE
0323712006746,174386323,1,1,2019-08-01 20:07:33,8,1,0,3,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006747,124153593,1,1,2017-12-28 09:35:23,17,2,0,5,0,0,1,0,,0,,TRUE,old,1436.96288194444,3.93688460806697,FALSE,FALSE,FALSE
0323712006748,90460788,1,1,2016-12-03 10:28:38,14,0,2,7,0,1,1,1,TRUE,0,,TRUE,old,1046.99986111111,2.86849277016743,TRUE,FALSE,TRUE
0323712006749,95040391,2,2,2017-02-07 10:20:57,17,4,1,1,1,0,0.993607296922842,0,,0,,TRUE,old,1100.00452546296,3.01371102866565,FALSE,FALSE,FALSE
0323712006750,145467797,1,1,2018-09-01 03:12:07,13,7,1,7,3,0,1,0,,0,,TRUE,old,1683.65505787037,4.61275358320649,FALSE,FALSE,FALSE
0323712006751,96162727,1,1,2017-02-07 10:20:57,20,2,1,2,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006752,90730468,1,1,2016-12-06 13:23:18,17,4,2,7,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006753,86464619,2,2,2016-10-18 23:30:17,13,2,2,2,1,1,0.845745425652081,1,TRUE,0,,TRUE,old,1000.74790509259,2.74177508244546,TRUE,FALSE,TRUE
0323712006754,174386323,1,1,2019-08-01 20:07:33,18,7,0,3,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006755,167109674,2,2,2019-08-01 20:07:33,22,2,0,4,2,0,0.742946772788271,0,,0,,FALSE,old,1934.13974537037,5.29901300101471,FALSE,FALSE,FALSE
0323712006756,91541310,1,1,2016-12-15 22:37:20,10,5,2,1,0,1,1,0,,1,TRUE,TRUE,old,1059.50590277778,2.90275589802131,TRUE,TRUE,FALSE
0323712006757,110301455,2,2,2019-08-01 20:07:33,12,1,1,6,2,0,0.992666279878176,0,,0,,FALSE,old,1276.63721064815,3.49763619355657,FALSE,FALSE,FALSE
0323712006758,174386323,1,1,2019-08-01 20:07:33,24,7,0,2,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006759,174386323,1,1,2019-08-01 20:07:33,8,7,0,0,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006760,101576742,1,1,2017-02-07 10:20:57,0,6,2,3,1,0,1,0,,0,,TRUE,old,1175.65673611111,3.22097735920852,FALSE,FALSE,FALSE
0323712006761,62678879,1,1,2016-01-16 21:16:49,21,6,2,2,0,1,1,1,TRUE,0,,TRUE,old,725.449988425926,1.98753421486555,TRUE,FALSE,TRUE
0323712006762,93239952,1,1,2017-01-04 14:28:02,4,3,1,7,1,1,1,0,,1,TRUE,TRUE,old,1079.16611111111,2.95661948249619,TRUE,TRUE,FALSE
0323712006763,174386323,1,1,2019-08-01 20:07:33,14,4,1,7,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006764,96162727,1,1,2017-02-07 10:20:57,1,7,2,0,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006765,174386323,1,1,2019-08-01 20:07:33,21,3,1,4,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006766,145045245,3,3,2019-07-20 01:38:47,18,0,2,0,1,3,0.406940303351551,4,TRUE,0,,TRUE,old,1678.76440972222,4.59935454718417,TRUE,FALSE,TRUE
0323712006767,90730468,1,1,2016-12-06 13:23:18,16,4,1,1,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006769,90730468,1,1,2016-12-06 13:23:18,21,1,2,1,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006770,179800338,1,1,2019-08-01 20:07:33,0,3,1,0,2,0,1,0,,0,,FALSE,old,2081.02243055556,5.70143131659056,FALSE,FALSE,FALSE
0323712006771,96162727,1,1,2017-02-07 10:20:57,15,2,1,1,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006772,106397701,1,1,2017-06-05 22:23:51,15,6,2,4,3,1,1,1,TRUE,0,,TRUE,old,1231.45487268519,3.37384896626078,TRUE,FALSE,TRUE
0323712006773,96162727,1,1,2017-02-07 10:20:57,20,5,1,5,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006774,174386323,1,1,2019-08-01 20:07:33,12,5,0,5,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006775,89608132,2,2,2016-12-06 13:23:18,23,5,2,2,1,0,0.993219755992682,0,,0,,TRUE,old,1037.13115740741,2.84145522577372,FALSE,FALSE,FALSE
0323712006776,145467797,1,1,2018-09-01 03:12:07,0,7,1,3,1,0,1,0,,0,,TRUE,old,1683.65505787037,4.61275358320649,FALSE,FALSE,FALSE
0323712006777,122912123,3,3,2018-11-27 05:19:22,12,5,2,5,2,1,0.644876364229751,1,FALSE,0,,TRUE,old,1422.5940162037,3.89751785261289,TRUE,FALSE,TRUE
0323712006778,174386323,1,1,2019-08-01 20:07:33,17,4,1,2,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006779,101576742,1,1,2017-02-07 10:20:57,0,6,2,0,1,0,1,0,,0,,TRUE,old,1175.65673611111,3.22097735920852,FALSE,FALSE,FALSE
0323712006780,99746147,2,2,2017-07-31 23:15:30,5,4,2,6,2,1,0.964074602300177,1,FALSE,0,,TRUE,old,1154.46929398148,3.162929572552,TRUE,FALSE,TRUE
0323712006781,90730468,1,1,2016-12-06 13:23:18,21,0,1,7,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006782,174386323,1,1,2019-08-01 20:07:33,4,4,1,4,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006783,90730468,1,1,2016-12-06 13:23:18,16,4,2,7,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006784,174386323,1,1,2019-08-01 20:07:33,19,6,0,6,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006785,82560849,1,1,2016-09-03 01:02:59,14,3,2,0,1,1,1,1,TRUE,0,,TRUE,old,955.565381944444,2.617987347793,TRUE,FALSE,TRUE
0323712006786,146164703,1,1,2018-09-09 04:47:13,23,3,0,4,1,1,1,1,TRUE,0,,TRUE,old,1691.72109953704,4.63485232749873,TRUE,FALSE,TRUE
0323712006787,90730468,1,1,2016-12-06 13:23:18,23,1,2,0,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006788,92426705,2,2,2017-02-07 10:20:57,11,5,2,6,1,0,0.981283537047004,0,,0,,TRUE,old,1069.75353009259,2.93083158929477,FALSE,FALSE,FALSE
0323712006789,95601192,1,1,2017-01-31 22:22:02,21,5,1,5,0,1,1,0,,1,TRUE,TRUE,old,1106.49527777778,3.03149391171994,TRUE,TRUE,FALSE
0323712006790,90730468,1,1,2016-12-06 13:23:18,7,6,1,6,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006791,83134154,1,1,2016-09-09 16:18:04,23,1,1,5,1,2,1,1,TRUE,1,TRUE,TRUE,old,962.200856481482,2.63616673008625,TRUE,TRUE,TRUE
0323712006792,110186071,3,3,2019-08-01 20:07:33,13,0,1,2,3,0,0.872730338120505,0,,0,,FALSE,old,1275.30174768519,3.49397739091832,FALSE,FALSE,FALSE
0323712006793,96162727,1,1,2017-02-07 10:20:57,1,0,2,1,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006794,174386323,1,1,2019-08-01 20:07:33,17,3,0,3,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006795,168330749,2,2,2019-08-01 20:07:33,6,2,2,1,3,0,0.650460689151927,0,,0,,FALSE,old,1948.27255787037,5.33773303526129,FALSE,FALSE,FALSE
0323712006796,174386323,1,1,2019-08-01 20:07:33,12,3,0,6,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006797,96162727,1,1,2017-02-07 10:20:57,21,1,1,7,3,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006798,173601675,2,2,2019-08-01 20:07:33,6,6,0,1,2,0,0.896366046007333,0,,0,,FALSE,old,2009.27864583333,5.50487300228311,FALSE,FALSE,FALSE
0323712006800,174386323,1,1,2019-08-01 20:07:33,13,5,0,7,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006801,96162727,1,1,2017-02-07 10:20:57,21,2,1,3,2,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712006804,174386323,1,1,2019-08-01 20:07:33,4,1,0,3,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006807,137996086,1,1,2018-06-06 15:43:36,20,6,1,7,2,1,1,1,TRUE,0,,TRUE,old,1597.1769212963,4.37582718163369,TRUE,FALSE,TRUE
0323712006808,90730468,1,1,2016-12-06 13:23:18,12,2,2,4,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006809,157451468,2,2,2019-08-01 20:07:33,8,0,1,3,3,0,0.610745191654866,0,,0,,FALSE,old,1822.3549537037,4.99275329781837,FALSE,FALSE,FALSE
0323712006810,107688719,1,1,2017-06-20 21:00:49,9,6,2,7,3,0,1,0,,0,,TRUE,old,1246.39721064815,3.41478687848808,FALSE,FALSE,FALSE
0323712006812,174386323,1,1,2019-08-01 20:07:33,21,4,1,2,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006815,90730468,1,1,2016-12-06 13:23:18,23,5,2,0,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006816,174386323,1,1,2019-08-01 20:07:33,6,2,0,1,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006817,119970824,2,2,2019-08-01 20:07:33,12,5,2,1,2,0,0.897624234038769,0,,0,,FALSE,old,1388.5512037037,3.80424987316083,FALSE,FALSE,FALSE
0323712006818,148011776,1,1,2018-09-30 13:51:46,15,5,1,5,3,1,1,1,TRUE,0,,TRUE,old,1713.09925925926,4.69342262810756,TRUE,FALSE,TRUE
0323712006819,133248009,2,2,2019-08-01 20:07:33,0,5,1,6,1,0,0.907825226866992,0,,0,,FALSE,old,1542.22232638889,4.22526664764079,FALSE,FALSE,FALSE
0323712006821,90730468,1,1,2016-12-06 13:23:18,9,6,1,5,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006822,165115493,3,3,2019-08-01 20:07:33,7,5,1,0,2,0,0.639925406636432,0,,0,,FALSE,old,1911.05894675926,5.23577793632674,FALSE,FALSE,FALSE
0323712006823,174386323,1,1,2019-08-01 20:07:33,5,4,0,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006824,155100320,1,1,2018-12-21 13:54:10,6,1,1,4,3,1,1,1,TRUE,0,,TRUE,old,1795.14259259259,4.91819888381532,TRUE,FALSE,TRUE
0323712006825,90730468,1,1,2016-12-06 13:23:18,16,1,2,4,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712006826,174386323,1,1,2019-08-01 20:07:33,18,6,0,1,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006827,174386323,1,1,2019-08-01 20:07:33,2,7,0,6,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006828,159431246,2,2,2019-08-01 20:07:33,10,0,0,1,1,0,0.778728110799561,0,,0,,FALSE,old,1845.26905092593,5.0555316463724,FALSE,FALSE,FALSE
0323712006829,174386323,1,1,2019-08-01 20:07:33,4,6,0,6,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006830,174386323,1,1,2019-08-01 20:07:33,5,3,0,4,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006831,174386323,1,1,2019-08-01 20:07:33,14,4,0,1,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006832,174386323,1,1,2019-08-01 20:07:33,17,3,1,1,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006833,174386323,1,1,2019-08-01 20:07:33,14,4,0,5,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006834,174386323,1,1,2019-08-01 20:07:33,1,3,0,5,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006835,73593946,2,2,2018-11-02 13:25:16,24,4,2,5,0,1,0.741726649635012,1,FALSE,0,,TRUE,new,851.781782407407,2.3336487189244,TRUE,FALSE,TRUE
0323712006836,110628434,2,2,2019-04-15 17:01:03,15,7,2,2,3,1,0.973427129954673,1,FALSE,0,,TRUE,old,1280.42168981481,3.50800462962963,TRUE,FALSE,TRUE
0323712006837,173263987,2,2,2019-08-01 20:07:33,17,4,0,7,2,0,0.996493414410463,0,,0,,FALSE,old,2005.37021990741,5.49416498604769,FALSE,FALSE,FALSE
0323712006838,174386323,1,1,2019-08-01 20:07:33,14,1,0,6,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712006840,32661946,1,1,2015-02-03 11:14:36,17,0,0,0,3,0,1,0,,0,,TRUE,old,378.031782407407,1.03570351344495,FALSE,FALSE,FALSE
0323712006841,92937376,4,4,2017-08-31 11:45:23,15,4,2,1,0,1,0.462676415568264,0,,1,FALSE,TRUE,old,1075.66407407407,2.94702486047692,TRUE,TRUE,FALSE
